11,11,9,342,2,1993
11,11,15,287,1,1982
11,11,2,24,1,1958
11,11,11,417,0,0
11,11,8,241,1,1991
11,11,9,424,1,1987
11,11,5,191,1,1986
11,11,12,145,1,1987
11,11,13,58,1,1982
11,11,3,318,1,1990
11,11,14,237,1,1966
11,11,18,503,2,1994
11,11,7,111,1,1986
11,11,6,110,1,1975
11,11,17,168,1,1970
11,11,332,287,1,1960
11,11,4,205,1,1951
11,11,2,217,1,1972
11,11,22,460,1,1973
11,11,4,165,1,1990
11,10,9,322,1,1990
11,10,3,232,1,1978
11,10,44,164,1,1990
11,10,7,232,1,1991
11,10,5,322,1,1998
11,10,16,142,1,1969
11,10,3,33,2,1967
11,10,23,143,1,1984
11,10,5,370,1,1966
11,10,10,141,1,1976
11,10,6,110,2,1991
11,10,9,233,1,1973
11,10,14,264,1,1991
11,10,33,383,1,1970
11,10,4,425,1,1987
11,10,9,194,0,0
11,10,5,91,1,1965
11,10,10,140,1,1992
11,10,12,211,2,1955
11,10,4,510,1,1985
11,10,13,133,1,1983
11,9,5,74,1,1959
11,9,3,283,1,1978
11,9,24,99,0,0
11,9,7,140,1,1989
11,9,4,457,1,1960
11,9,14,336,1,1990
11,9,5,165,1,1991
11,9,18,324,1,1987
11,9,2,337,1,1981
11,9,10,161,1,1956
11,9,11,285,1,1984
11,9,23,36,1,1970
11,9,8,59,1,1969
11,9,3,99,1,1970
11,9,2,426,2,1999
11,9,5,190,1,1992
11,9,8,41,1,1961
11,9,12,89,1,1983
11,9,6,71,1,1984
11,9,10,77,1,1988
11,9,19,622,1,1986
11,9,8,625,1,1981
11,9,6,41,2,1960
11,9,10,191,1,1986
11,9,11,192,1,1975
11,9,6,56,1,1988
11,9,12,176,2,1982
11,9,16,29,1,1975
11,9,7,192,1,1978
11,8,1,213,2,1986
11,8,19,354,1,1981
11,8,7,195,1,1988
11,8,6,76,0,0
11,8,20,91,2,1962
11,8,5,149,1,1988
11,8,13,191,1,1984
11,8,5,84,1,1993
11,8,17,217,1,1983
11,8,3,107,1,1970
11,8,3,149,1,1993
11,8,4,98,1,1990
11,8,5,59,1,1979
11,8,9,24,2,1988
11,8,23,300,1,1985
11,8,6,286,1,1981
11,8,24,234,2,1987
11,8,20,374,1,1987
11,8,6,174,2,1985
11,8,10,301,1,1994
11,8,4,507,1,1980
11,8,16,174,1,1960
11,8,7,322,2,1959
11,8,6,41,1,1988
11,8,16,29,1,1986
11,8,5,136,1,1985
11,8,13,176,1,1987
11,8,13,110,1,1973
11,8,6,297,1,1978
11,8,31,260,1,1993
11,8,8,199,1,1991
11,8,7,58,1,1970
11,8,6,99,1,1987
11,8,12,195,2,1960
11,8,9,43,1,1963
11,8,8,66,1,1972
11,8,7,287,2,1991
11,8,9,157,2,1993
11,8,3,43,2,1991
11,8,16,349,1,1980
11,8,9,174,1,1960
11,8,7,195,1,1959
11,8,17,183,1,1993
11,8,5,107,2,1977
11,8,15,48,1,1971
11,8,12,192,1,1985
11,8,9,174,1,1984
11,8,14,175,1,1977
11,8,8,133,1,1965
11,8,13,385,1,1972
11,8,23,288,1,1967
11,8,16,46,1,1983
11,8,13,29,1,1989
11,8,14,210,1,1977
11,8,22,118,1,1990
11,8,5,77,1,1952
11,8,6,48,1,1982
11,8,8,182,1,1985
11,8,13,91,1,1962
11,8,5,493,1,1968
11,8,4,74,1,1986
11,8,10,192,1,1970
11,8,9,182,1,1987
11,8,8,192,1,1986
11,8,5,51,1,1988
11,8,5,449,2,1982
11,8,4,52,1,1990
11,8,3,482,1,1988
11,8,3,72,2,1991
11,8,5,261,1,1978
11,8,5,133,1,1989
11,8,5,264,1,1989
11,8,7,77,1,1984
11,8,15,58,1,1976
11,8,20,225,1,1976
11,8,7,16,2,1991
11,8,14,59,1,1963
11,8,4,220,2,1986
11,8,17,60,1,1974
11,8,4,53,2,1985
11,8,8,264,1,1994
11,8,3,299,1,1981
11,8,10,89,1,1981
11,8,9,32,2,1971
11,8,4,50,1,1968
11,8,6,77,1,1975
11,8,6,174,1,1974
11,8,9,192,1,1994
11,8,8,80,1,1973
11,8,25,313,1,1976
11,8,12,92,1,1988
11,8,5,620,2,1985
11,8,7,286,1,1989
11,8,3,300,1,1995
11,8,23,338,1,1978
11,8,17,15,1,1987
11,8,2,306,2,1995
11,8,19,374,1,1980
11,8,4,462,1,1986
11,8,2,224,1,1987
11,8,10,140,1,1979
11,8,5,18,1,1963
11,8,9,133,1,1985
11,8,16,192,1,1978
11,8,4,484,2,1982
11,8,5,77,1,1975
11,8,4,51,1,1958
11,8,11,58,1,1974
11,8,11,72,1,1979
11,8,5,68,2,1993
11,8,4,174,1,1982
11,8,5,111,1,1985
11,8,2,192,1,1989
11,8,11,186,2,1983
11,8,1,66,1,1991
11,8,8,471,1,1964
11,8,9,254,2,1992
11,8,7,191,1,1969
11,8,4,140,2,1992
11,8,12,191,2,1970
11,8,3,36,1,1985
11,8,5,110,1,1957
11,8,7,77,1,1978
11,8,23,339,1,1981
11,7,8,301,1,1954
11,7,2,71,1,1977
11,7,8,91,1,1982
11,7,5,43,1,1991
11,7,3,77,1,1958
11,7,18,141,2,1986
11,7,14,75,1,1983
11,7,5,91,1,1971
11,7,14,25,1,1964
11,7,14,110,2,1969
11,7,7,71,1,1978
11,7,6,136,1,1995
11,7,2,303,1,1989
11,7,13,30,1,1992
11,7,6,288,1,1964
11,7,10,212,1,1985
11,7,23,192,1,1975
11,7,4,89,2,1983
11,7,15,174,1,1956
11,7,9,192,1,1980
11,7,1,244,1,1983
11,7,16,376,1,1959
11,7,13,77,1,1966
11,7,9,192,1,1984
11,7,5,18,1,1982
11,7,22,219,1,1978
11,7,16,289,1,1981
11,7,5,190,1,1992
11,7,16,162,1,1966
11,7,15,84,1,1975
11,7,12,255,1,1988
11,7,7,290,1,1978
11,7,5,43,0,0
11,7,18,321,1,1993
11,7,9,198,1,1988
11,7,3,81,1,1959
11,7,3,255,1,1950
11,7,3,77,1,1957
11,7,9,192,1,1973
11,7,15,285,1,1997
11,7,11,198,1,1979
11,7,12,84,1,1970
11,7,24,279,1,1980
11,7,5,71,2,1994
11,7,15,225,1,1974
11,7,2,113,1,1979
11,7,9,523,2,1967
11,7,26,506,2,1986
11,7,5,26,1,1984
11,7,12,192,1,1976
11,7,5,91,1,1980
11,7,11,125,1,1986
11,7,9,192,1,1984
11,7,7,26,1,1977
11,7,6,289,2,1957
11,7,13,364,1,1980
11,7,5,144,1,1982
11,7,4,41,2,1986
11,7,10,625,1,1965
11,7,5,144,1,1990
11,7,17,284,2,1958
11,7,4,283,1,1960
11,7,3,247,1,1953
11,7,6,89,1,1979
11,7,3,308,1,1981
11,7,4,181,2,1991
11,7,6,133,2,1967
11,7,18,376,2,1952
11,7,3,146,1,1994
11,7,9,96,1,1979
11,7,7,192,1,1968
11,7,12,91,1,1979
11,7,5,273,1,1988
11,7,22,340,1,1985
11,7,7,91,1,1981
11,7,5,214,1,1972
11,7,5,192,1,1972
11,7,22,268,1,1983
11,7,20,622,1,1983
11,7,6,283,1,1958
11,7,5,340,1,1989
11,7,7,394,1,1988
11,7,7,394,2,1994
11,7,6,77,2,1984
11,7,4,472,1,1984
11,7,6,292,2,1994
11,7,14,216,1,1997
11,7,5,91,1,1984
11,7,13,99,1,1994
11,7,3,464,1,1979
11,7,6,161,1,1991
11,7,3,624,1,1993
11,7,6,164,1,1980
11,7,14,33,2,1954
11,7,9,74,1,1985
11,7,10,192,1,1973
11,7,5,91,1,1984
11,7,7,210,1,1984
11,7,2,359,1,1987
11,7,14,333,1,1992
11,7,14,53,1,1982
11,7,22,376,1,1970
11,7,3,134,1,1982
11,7,9,23,1,1988
11,7,13,232,2,1986
11,7,9,91,2,1967
11,7,5,75,1,1960
11,7,9,75,1,1980
11,7,7,90,1,1990
11,7,12,301,1,1954
11,7,2,349,1,1981
11,6,5,192,1,1957
11,6,20,622,1,1984
11,6,1,66,1,1987
11,6,3,31,2,1956
11,6,8,133,2,1981
11,6,6,192,1,1978
11,6,5,239,1,1981
11,6,14,91,1,1981
11,6,6,89,1,1977
11,6,6,255,1,1961
11,6,9,91,1,1975
11,6,5,91,1,1990
11,6,9,44,1,1986
11,6,4,414,1,1982
11,6,5,50,1,1960
11,6,9,321,2,1986
11,6,7,192,1,1982
11,6,5,174,1,1975
11,6,15,500,1,1986
11,6,10,192,1,1970
11,6,6,343,2,1994
11,6,9,174,1,1971
11,6,5,130,1,1994
11,6,15,186,1,1983
11,6,2,309,1,1980
11,6,9,59,1,1988
11,6,3,337,2,1956
11,6,5,59,1,1977
11,6,9,175,1,1986
11,6,7,145,2,1995
11,6,8,77,1,1960
11,6,11,182,1,1977
11,6,3,198,1,1979
11,6,9,91,1,1949
11,6,12,15,1,1989
11,6,6,74,1,1980
11,6,6,374,1,1992
11,6,16,232,2,1982
11,6,5,305,1,1984
11,6,19,340,1,1978
11,6,6,152,1,1989
11,6,6,138,2,1990
11,6,10,192,1,1980
11,5,11,245,2,1989
11,5,3,134,1,1984
11,5,3,426,2,1999
11,5,5,300,2,1993
11,5,4,457,1,1962
11,5,9,229,2,1989
11,5,5,84,1,1990
11,5,2,246,1,1987
11,5,5,426,1,1999
11,5,8,192,1,1958
11,5,8,174,1,1960
11,5,6,100,1,1984
11,4,5,21,1,1968
11,4,6,620,1,1963
11,4,7,490,2,1972
11,4,2,49,1,1957
11,3,11,573,1,1987
11,3,4,140,1,1986
11,2,10,49,1,1987
11,2,8,181,1,1987
11,2,4,298,1,1972
11,1,3,147,1,1995
11,1,7,418,1,1998
11,0,2,60,1,1989
11,0,16,86,1,1987
11,0,22,156,1,1972
11,0,8,49,1,1981
11,0,3,113,1,1988
11,0,5,45,1,1993
11,0,3,605,1,1999
11,23,3,15,1,1990
11,23,2,67,1,1996
11,23,5,181,1,1998
11,23,4,286,2,1988
11,23,9,38,1,1989
11,23,19,505,1,1993
11,23,7,198,1,1984
11,23,8,317,1,1988
11,23,12,186,1,1969
11,22,6,181,2,1992
11,22,5,307,1,1973
11,22,22,141,1,1987
11,22,3,148,2,1990
11,22,8,493,1,1990
11,22,5,119,1,1993
11,22,3,242,1,1984
11,22,3,67,1,1989
11,22,4,115,1,1995
11,22,3,51,1,1990
11,22,26,127,1,1987
11,21,4,81,1,1963
11,21,15,313,1,1993
11,21,5,98,1,1990
11,21,4,419,2,1988
11,21,6,158,1,1982
11,21,10,345,1,1985
11,21,10,300,2,1979
11,21,13,163,1,1980
11,21,23,100,1,1989
11,21,3,240,1,1991
11,21,8,332,1,1988
11,21,10,18,1,1992
11,21,6,108,1,1993
11,21,1,224,1,1964
11,21,2,340,2,1991
11,21,4,236,1,1981
11,21,8,181,1,1979
11,21,3,426,1,1998
11,21,5,417,2,1968
11,21,3,220,1,1992
11,21,11,350,1,1992
11,21,12,315,1,1980
11,21,28,134,1,1983
11,21,14,106,1,1988
11,21,2,137,1,1978
11,21,2,137,1,1979
11,21,3,53,1,1981
11,21,6,40,1,1992
11,21,17,258,1,1983
11,21,8,332,1,1984
11,20,3,272,2,1991
11,20,5,148,1,1990
11,20,15,340,1,1978
11,20,7,148,1,1989
11,20,15,282,1,1980
11,20,22,116,1,1956
11,20,5,248,1,1995
11,20,16,141,1,1992
11,20,12,112,1,1984
11,20,2,302,1,1998
11,20,8,286,1,1961
11,20,6,307,1,1962
11,20,6,67,1,1985
11,20,13,374,1,1956
11,20,3,114,1,1993
11,20,8,299,1,1995
11,20,5,113,1,1998
11,20,5,148,1,1990
11,20,8,383,2,1978
11,20,6,328,1,1993
11,20,7,140,1,1955
11,20,5,143,1,1988
11,20,23,60,1,1987
11,20,14,256,1,1985
11,20,4,13,1,1985
11,20,3,67,1,1984
11,20,3,313,1,1987
11,20,10,54,1,1980
11,20,6,323,1,1993
11,20,8,127,1,1982
11,20,3,27,1,1987
11,20,11,181,1,1992
11,20,15,359,1,1989
11,20,11,66,1,1989
11,20,7,331,1,1984
11,20,4,109,1,1982
11,20,22,138,2,1972
11,20,11,69,1,1978
11,20,17,284,1,1968
11,19,2,240,2,1984
11,19,7,337,1,1989
11,19,13,268,1,1968
11,19,8,134,2,1994
11,19,4,309,1,1980
11,19,15,289,1,1987
11,19,3,118,1,1981
11,19,5,77,1,1991
11,19,8,346,1,1990
11,19,9,106,1,1988
11,19,8,192,1,1986
11,19,3,224,1,1988
11,19,6,300,1,1994
11,19,3,137,2,1991
11,19,5,19,2,1979
11,19,1,426,1,1998
11,19,18,71,1,1972
11,19,5,255,2,1985
11,19,13,44,1,1987
11,19,20,364,1,1992
11,19,3,119,1,1976
11,19,19,289,1,1992
11,19,6,331,1,1994
11,19,12,241,1,1998
11,19,6,50,1,1960
11,19,5,20,1,1991
11,19,11,343,2,1994
11,19,4,118,2,1987
11,19,6,125,1,1960
11,19,6,141,2,1991
11,19,4,31,1,1989
11,19,12,285,2,1988
11,19,20,100,1,1992
11,19,6,28,1,1986
11,19,6,43,1,1972
11,19,5,192,1,1986
11,19,21,37,1,1985
11,19,5,326,1,1974
11,19,8,156,1,1993
11,19,12,48,1,1986
11,19,9,58,1,1989
11,19,12,423,1,1990
11,19,11,287,1,1983
11,19,9,66,2,1991
11,19,26,133,1,1983
11,19,6,197,1,1982
11,19,3,182,1,1991
11,19,13,241,1,1994
11,19,15,91,1,1982
11,19,4,264,1,1993
11,19,7,192,2,1989
11,19,14,210,1,1990
11,19,6,56,2,1971
11,19,2,210,1,1993
11,19,7,94,1,1994
11,18,5,88,1,1960
11,18,10,148,1,1990
11,18,6,94,1,1982
11,18,10,128,1,1989
11,18,8,24,2,1992
11,18,14,37,1,1975
11,18,6,174,1,1986
11,18,3,240,2,1991
11,18,11,286,1,1992
11,18,3,309,1,1994
11,18,10,237,1,1993
11,18,5,241,1,1993
11,18,16,174,1,1982
11,18,6,115,1,1985
11,18,8,134,1,1963
11,18,4,117,1,1990
11,18,2,402,1,1993
11,18,13,115,1,1992
11,18,15,192,1,1960
11,18,4,340,1,1985
11,18,11,295,1,1992
11,18,14,328,1,1996
11,18,6,88,1,1989
11,18,4,67,1,1992
11,18,10,253,1,1993
11,18,6,131,1,1979
11,18,16,100,1,1994
11,18,5,90,1,1982
11,18,21,192,1,1957
11,18,15,98,1,1981
11,18,4,282,1,1996
11,18,9,133,1,1966
11,18,2,312,1,1992
11,18,8,253,1,1977
11,18,3,240,1,1988
11,18,5,133,2,1991
11,18,16,304,1,1979
11,18,6,320,1,1993
11,18,20,177,1,1991
11,18,12,73,1,1992
11,18,25,91,1,1991
11,18,14,192,1,1988
11,18,3,225,2,1974
11,18,12,196,1,1972
11,18,13,142,1,1987
11,18,26,172,0,0
11,18,5,39,1,1985
11,18,5,339,1,1988
11,18,18,331,2,1995
11,18,15,217,1,1993
11,18,5,51,1,1948
11,18,8,13,1,1989
11,18,9,43,1,1979
11,18,14,117,1,1988
11,18,10,21,1,1989
11,18,3,456,1,1976
11,18,4,100,1,1981
11,18,13,180,1,1993
11,18,14,36,1,1988
11,18,3,56,1,1985
11,18,9,211,2,1989
11,18,18,47,1,1984
11,18,9,211,0,0
11,18,22,68,1,1986
11,18,17,323,2,1982
11,18,4,294,1,1988
11,18,6,112,1,1961
11,18,13,127,1,1984
11,18,10,110,2,1990
11,18,14,81,1,1960
11,18,12,199,1,1975
11,18,5,219,1,1983
11,18,7,174,1,1989
11,18,3,77,1,1985
11,18,3,145,1,1986
11,18,14,36,2,1979
11,18,13,36,1,1960
11,18,2,32,1,1994
11,18,8,293,1,1977
11,18,15,163,1,1992
11,18,9,152,1,1992
11,18,4,287,1,1986
11,18,8,141,1,1990
11,18,14,126,1,1963
11,18,6,39,1,1976
11,18,4,44,1,1984
11,18,11,41,1,1991
11,18,16,36,1,1965
11,18,28,111,0,0
11,18,6,118,2,1988
11,18,17,145,2,1985
11,18,11,287,1,1986
11,18,10,48,1,1977
11,18,6,229,1,1972
11,18,8,43,1,1979
11,18,8,195,1,1962
11,18,6,515,1,1985
11,18,4,37,1,1976
11,18,6,173,1,1984
11,18,4,212,1,1985
11,18,4,334,1,1987
11,18,15,20,1,1994
11,18,12,299,1,1982
11,18,5,229,1,1987
11,18,11,300,1,1978
11,18,16,49,1,1988
11,18,22,287,1,1980
11,18,4,62,1,1995
11,18,20,162,2,1987
11,18,9,43,1,1975
11,18,15,100,1,1968
11,18,14,145,1,1980
11,18,14,287,1,1987
11,17,7,303,1,1988
11,17,7,622,1,1992
11,17,5,133,2,1991
11,17,11,84,1,1987
11,17,20,287,1,1961
11,17,9,195,1,1990
11,17,2,77,1,1990
11,17,23,180,2,1989
11,17,19,605,1,1988
11,17,9,192,1,1991
11,17,31,302,1,1980
11,17,27,100,1,1985
11,17,10,88,2,1994
11,17,5,140,1,1968
11,17,10,41,1,1971
11,17,5,71,1,1971
11,17,2,117,1,1982
11,17,4,127,1,1993
11,17,7,51,2,1987
11,17,16,344,1,1979
11,17,13,156,1,1993
11,17,3,38,1,1983
11,17,3,116,1,1984
11,17,3,67,1,1981
11,17,2,84,1,1992
11,17,3,294,2,1980
11,17,16,47,1,1989
11,17,19,80,1,1987
11,17,7,48,1,1989
11,17,5,59,2,1981
11,17,2,56,1,1983
11,17,6,43,1,1965
11,17,22,156,1,1972
11,17,28,283,1,1984
11,17,8,109,2,1992
11,17,22,192,1,1993
11,17,11,286,1,1985
11,17,21,211,2,1989
11,17,12,111,1,1985
11,17,2,213,2,1984
11,17,1,169,1,1991
11,17,7,194,1,1992
11,17,1,75,1,1987
11,17,10,195,1,1961
11,17,18,140,2,1968
11,17,2,58,1,1990
11,17,15,344,1,1991
11,17,18,338,2,1976
11,17,14,173,1,1971
11,17,13,505,1,1980
11,17,3,13,1,1990
11,17,11,44,1,1962
11,17,2,153,2,1990
11,17,8,206,1,1985
11,17,8,192,1,1989
11,17,10,66,1,1988
11,17,5,66,1,1994
11,17,15,50,2,1968
11,17,3,343,1,1987
11,17,12,49,2,1975
11,17,8,340,2,1994
11,17,23,449,1,1989
11,17,12,287,1,1986
11,17,13,174,1,1977
11,17,5,280,1,1990
11,17,7,183,2,1999
11,17,20,75,1,1987
11,17,3,210,1,1986
11,17,10,202,1,1983
11,17,25,217,1,1976
11,17,6,376,1,1957
11,17,10,59,1,1983
11,17,20,27,1,1993
11,17,12,20,1,1982
11,17,38,90,0,0
11,17,25,346,1,1958
11,17,3,461,1,1971
11,17,29,49,2,1982
11,17,14,287,1,1991
11,17,9,125,1,1977
11,17,3,315,1,1978
11,17,8,287,1,1987
11,17,10,394,2,1994
11,17,6,198,1,1974
11,17,10,195,1,1975
11,17,16,140,1,1979
11,17,21,69,1,1975
11,17,16,161,2,1977
11,17,8,414,1,1989
11,17,2,71,1,1986
11,17,10,171,1,1991
11,17,21,56,2,1980
11,17,5,293,1,1984
11,17,6,344,2,1977
11,17,17,134,2,1988
11,17,13,197,1,1967
11,17,14,211,1,1970
11,17,1,192,1,1978
11,17,4,112,1,1981
11,17,6,133,1,1976
11,17,11,41,2,1993
11,17,9,43,1,1969
11,17,1,432,1,1987
11,17,19,331,2,1987
11,17,8,85,1,1975
11,17,12,142,1,1978
11,17,21,40,2,1986
11,17,4,81,1,1965
11,17,9,285,1,1972
11,17,26,138,2,1985
11,17,19,40,1,1992
11,17,18,287,1,1967
11,17,9,274,1,1988
11,17,8,100,1,1990
11,17,5,197,1,1972
11,17,16,329,1,1969
11,17,24,170,1,1984
11,17,7,59,2,1972
11,17,5,322,1,1993
11,17,16,3,2,1975
11,17,5,168,2,1982
11,17,6,84,1,1969
11,17,5,211,1,1984
11,17,12,195,1,1962
11,17,3,344,1,1983
11,17,6,18,1,1982
11,17,6,107,1,1975
11,17,27,286,1,1983
11,17,22,18,1,1985
11,17,4,233,1,1973
11,17,11,414,2,1987
11,17,26,317,2,1987
11,17,5,289,2,1994
11,17,9,100,1,1973
11,17,9,53,1,1980
11,17,15,283,1,1979
11,17,19,81,1,1993
11,17,8,90,1,1988
11,17,14,192,0,0
11,17,7,18,1,1990
11,17,8,192,1,1984
11,17,12,164,2,1993
11,17,2,255,0,0
11,17,17,313,1,1985
11,17,8,212,1,1978
11,17,7,192,1,1992
11,17,10,126,2,1989
11,17,15,53,2,1986
11,17,4,115,2,1993
11,17,5,197,1,1965
11,17,10,283,1,1987
11,17,9,174,1,1986
11,17,15,142,1,1992
11,17,12,287,1,1965
11,17,12,58,1,1980
11,17,17,142,2,1990
11,17,22,50,1,1992
11,17,11,195,1,1979
11,17,13,33,0,0
11,17,17,211,2,1964
11,17,4,603,1,1999
11,17,10,317,2,1987
11,17,29,192,1,1980
11,17,13,287,2,1984
11,17,20,134,1,1987
11,17,15,36,1,1963
11,17,13,287,1,1977
11,17,4,198,1,1986
11,17,5,192,1,1968
11,17,7,33,1,1965
11,17,16,40,1,1985
11,17,3,37,2,1990
11,17,11,112,1,1988
11,17,3,89,1,1994
11,17,19,116,1,1981
11,17,10,192,2,1980
11,17,22,113,2,1968
11,17,8,48,1,1985
11,17,1,210,1,1984
11,17,16,124,2,1975
11,17,7,140,1,1987
11,17,9,53,1,1982
11,17,6,18,1,1983
11,17,9,43,1,1971
11,17,11,106,2,1985
11,17,9,77,1,1986
11,17,7,66,1,1989
11,17,5,186,1,1980
11,17,8,43,1,1976
11,17,8,212,2,1989
11,17,12,48,1,1986
11,17,11,100,1,1982
11,17,3,195,2,1994
11,17,38,6,0,0
11,17,4,134,1,1970
11,17,9,192,1,1987
11,17,6,51,1,1972
11,17,4,96,1,1955
11,17,3,48,1,1967
11,17,10,349,1,1985
11,17,10,174,1,1988
11,17,13,283,1,1992
11,17,2,192,1,1996
11,17,5,42,2,1991
11,17,21,111,2,1995
11,17,26,4,1,1966
11,17,11,24,1,1970
11,17,13,196,1,1956
11,17,3,49,1,1958
11,17,2,13,1,1993
11,17,5,176,1,1954
11,17,7,293,1,1990
11,17,13,212,1,1990
11,17,10,43,1,1965
11,17,21,338,1,1993
11,17,19,49,2,1972
11,17,10,111,1,1988
11,17,6,280,1,1980
11,16,2,74,2,1989
11,16,12,77,1,1972
11,16,14,26,1,1993
11,16,13,432,1,1991
11,16,4,603,2,1992
11,16,12,133,1,1979
11,16,24,305,1,1978
11,16,22,359,1,1993
11,16,9,212,1,1985
11,16,9,51,1,1981
11,16,13,22,1,1969
11,16,4,67,1,1989
11,16,11,3,1,1965
11,16,22,38,1,1984
11,16,8,112,1,1987
11,16,6,111,1,1979
11,16,16,195,1,1982
11,16,27,192,1,1981
11,16,6,38,1,1991
11,16,3,287,2,1965
11,16,8,141,1,1985
11,16,3,100,1,1995
11,16,8,195,1,1970
11,16,4,143,1,1993
11,16,2,169,2,1968
11,16,6,344,1,1979
11,16,8,43,1,1991
11,16,8,20,1,1987
11,16,7,125,1,1982
11,16,12,100,2,1982
11,16,11,195,1,1974
11,16,10,109,1,1969
11,16,13,289,2,1986
11,16,3,295,2,1989
11,16,9,164,1,1962
11,16,15,211,1,1991
11,16,7,41,2,1957
11,16,14,48,1,1989
11,16,17,342,1,1978
11,16,8,195,1,1987
11,16,12,48,1,1979
11,16,12,301,1,1982
11,16,6,164,1,1969
11,16,14,140,1,1976
11,16,5,284,2,1986
11,16,5,164,1,1985
11,16,2,118,1,1963
11,16,18,108,2,1995
11,16,16,85,1,1986
11,16,9,192,2,1991
11,16,5,133,1,1992
11,16,7,43,1,1978
11,16,18,138,1,1992
11,16,7,181,1,1960
11,16,29,49,1,1990
11,16,4,39,1,1962
11,16,10,195,1,1974
11,16,9,47,1,1987
11,16,26,100,1,1982
11,16,8,43,1,1984
11,16,14,211,2,1988
11,16,19,260,1,1986
11,16,18,36,1,1982
11,16,8,219,1,1970
11,16,14,211,1,1984
11,16,8,237,1,1991
11,16,6,43,1,1956
11,16,5,414,1,1984
11,16,9,43,1,1991
11,16,1,195,1,1956
11,16,4,283,1,1970
11,16,12,40,2,1969
11,16,5,420,1,1999
11,16,3,77,2,1965
11,16,8,53,2,1990
11,16,10,195,1,1968
11,16,6,44,1,1984
11,16,13,80,1,1984
11,16,4,66,1,1992
11,16,3,56,1,1980
11,16,11,174,0,0
11,16,10,91,1,1979
11,16,9,211,1,1988
11,16,11,110,1,1979
11,16,10,196,1,1983
11,16,6,164,2,1976
11,16,5,192,1,1982
11,16,12,125,1,1988
11,16,6,100,1,1959
11,16,13,57,1,1988
11,16,10,174,1,1955
11,16,7,192,1,1984
11,16,15,142,1,1990
11,16,5,19,2,1992
11,16,15,15,1,1988
11,16,14,110,1,1980
11,16,15,342,1,1965
11,16,8,98,1,1961
11,16,5,219,2,1967
11,16,8,91,2,1984
11,16,4,194,1,1972
11,16,4,116,1,1990
11,16,2,71,2,1960
11,16,9,43,1,1966
11,16,17,50,1,1960
11,16,12,210,1,1977
11,16,4,321,1,1988
11,16,8,624,1,1983
11,16,15,197,1,1975
11,16,13,81,2,1990
11,16,3,40,2,1984
11,16,8,313,1,1983
11,16,6,77,1,1970
11,16,13,268,1,1977
11,16,13,211,1,1973
11,16,14,48,1,1986
11,16,50,353,1,1985
11,16,5,44,1,1978
11,16,5,80,1,1975
11,16,13,157,1,2000
11,16,5,62,1,1966
11,16,16,77,1,1992
11,16,8,198,1,1977
11,16,22,300,1,1990
11,16,2,195,1,1975
11,16,13,196,2,1975
11,16,10,35,0,0
11,16,27,287,1,1972
11,16,6,283,1,1963
11,16,3,33,1,1960
11,16,14,273,1,1992
11,16,5,44,2,1985
11,16,5,142,1,1985
11,16,12,93,1,1977
11,16,8,43,1,1970
11,16,8,81,1,1961
11,16,22,26,1,1988
11,16,6,211,1,1980
11,16,3,84,1,1980
11,16,4,60,2,1982
11,16,8,195,1,1958
11,16,11,414,2,1997
11,16,4,108,1,1994
11,16,24,192,0,0
11,16,14,141,2,1985
11,16,13,36,1,1985
11,16,7,98,1,1966
11,16,8,38,1,1950
11,16,8,84,1,1981
11,16,21,203,1,1979
11,16,3,294,1,1982
11,16,8,217,1,1972
11,16,10,48,1,1970
11,16,5,134,1,1978
11,16,11,133,1,1987
11,16,21,268,1,1957
11,16,1,191,1,1967
11,16,20,144,1,1975
11,16,4,217,2,1960
11,15,9,195,1,1979
11,15,11,52,2,1961
11,15,22,210,1,1988
11,15,4,140,1,1989
11,15,6,344,2,1973
11,15,16,66,1,1991
11,15,5,37,1,1990
11,15,12,426,2,1995
11,15,4,48,1,1982
11,15,29,218,0,0
11,15,4,48,1,1986
11,15,3,283,1,1957
11,15,11,217,1,1966
11,15,7,40,1,1964
11,15,13,75,1,1977
11,15,12,52,1,1961
11,15,7,349,1,1985
11,15,4,286,2,1985
11,15,3,55,1,1974
11,15,9,51,1,1991
11,15,2,89,1,1980
11,15,8,48,1,1980
11,15,12,44,1,1990
11,15,11,39,1,1966
11,15,10,47,2,1981
11,15,10,66,2,1979
11,15,4,245,1,1967
11,15,22,182,2,1964
11,15,4,283,1,1977
11,15,10,106,1,1980
11,15,6,156,2,1994
11,15,19,164,2,1975
11,15,15,346,1,1991
11,15,15,283,1,1949
11,15,4,59,2,1990
11,15,11,89,2,1954
11,15,7,241,2,1970
11,15,7,194,0,0
11,15,7,287,1,1964
11,15,3,27,1,1986
11,15,7,38,1,1964
11,15,8,182,2,1971
11,15,10,286,1,1978
11,15,18,5,0,0
11,15,19,183,1,1963
11,15,18,5,0,0
11,15,9,134,2,1989
11,15,17,173,1,1973
11,15,7,237,1,1994
11,15,21,59,2,1977
11,15,4,71,2,1989
11,15,6,465,1,1967
11,15,11,19,1,1993
11,15,4,604,1,1995
11,15,14,37,1,1983
11,15,13,211,1,1966
11,15,6,229,1,1966
11,15,5,38,1,1958
11,15,5,423,1,1995
11,15,6,283,1,1988
11,15,7,145,1,1945
11,15,10,287,1,1974
11,15,22,341,2,1982
11,15,1,306,1,1991
11,15,11,330,2,1974
11,15,7,117,1,1969
