10,18,5,110,2,1984
10,18,7,219,1,1989
10,18,3,426,2,1999
10,18,6,94,1,1990
10,18,1,153,2,1991
10,18,7,22,1,1994
10,18,11,49,1,1991
10,18,4,331,1,1982
10,18,8,325,2,1990
10,18,4,66,1,1992
10,18,20,143,1,1990
10,18,7,113,1,1990
10,18,2,56,1,1994
10,18,3,313,1,1974
10,18,4,241,1,1997
10,18,21,172,0,0
10,18,4,305,1,1989
10,18,11,289,2,1991
10,18,10,60,0,0
10,18,2,212,1,1982
10,18,11,306,1,1986
10,18,24,349,2,1996
10,18,11,227,1,1989
10,18,9,320,2,1992
10,18,15,197,2,1982
10,18,4,36,0,0
10,18,3,46,1,1988
10,18,3,161,1,1979
10,18,3,161,2,1986
10,18,1,141,0,0
10,18,6,320,1,1994
10,18,5,260,1,1968
10,18,5,145,1,1985
10,18,9,44,1,1987
10,18,18,161,1,1992
10,18,10,320,1,1993
10,18,14,181,2,1973
10,18,12,35,0,0
10,18,7,448,2,1978
10,18,7,304,1,1985
10,18,3,620,1,1980
10,18,24,35,0,0
10,18,12,344,1,1980
10,18,4,53,1,1993
10,18,5,575,1,1964
10,18,11,141,1,1963
10,18,12,144,1,1984
10,18,4,142,1,1989
10,18,15,177,0,0
10,18,16,177,0,0
10,18,8,244,2,1958
10,18,11,23,1,1991
10,18,8,133,1,1965
10,17,12,85,2,1991
10,17,20,6,0,0
10,17,2,263,1,1994
10,17,5,466,2,1978
10,17,8,85,1,1991
10,17,18,76,0,0
10,17,16,27,1,1991
10,17,4,232,1,1974
10,17,12,299,1,1977
10,17,14,454,1,1979
10,17,19,96,1,1992
10,17,2,350,2,1994
10,17,17,31,2,1990
10,17,7,347,2,1987
10,17,7,140,1,1966
10,17,6,332,1,1987
10,17,20,145,0,0
10,17,8,176,1,1991
10,17,21,94,2,1984
10,17,5,44,1,1964
10,17,11,287,2,1986
10,17,16,3,0,0
10,17,12,148,1,1989
10,17,7,176,1,1974
10,17,23,284,1,1989
10,17,5,118,1,1993
10,17,9,474,1,1994
10,17,11,310,1,1973
10,17,7,106,1,1992
10,17,7,52,1,1989
10,17,6,481,1,1967
10,17,10,337,1,1993
10,17,3,168,1,1971
10,17,9,58,1,1984
10,17,10,190,1,1991
10,17,5,18,1,1987
10,17,5,18,1,1991
10,17,7,67,1,1992
10,17,26,501,1,1975
10,17,30,35,0,0
10,17,28,130,0,0
10,17,10,93,1,1992
10,17,19,453,1,1957
10,17,2,160,1,1978
10,17,3,306,1,1993
10,17,6,313,1,1989
10,17,2,107,2,1994
10,17,51,141,0,0
10,17,15,313,1,1990
10,17,9,423,1,1995
10,17,8,36,1,1959
10,17,8,320,2,1991
10,17,4,44,1,1990
10,17,9,110,1,1990
10,17,11,96,0,0
10,17,3,195,2,1986
10,17,8,51,1,1966
10,17,9,84,1,1982
10,17,12,301,1,1988
10,17,2,146,1,1979
10,17,6,117,1,1990
10,17,12,268,2,1989
10,17,21,229,2,1988
10,17,7,459,1,1986
10,17,13,69,2,1985
10,17,4,245,1,1984
10,17,4,24,1,1984
10,17,5,24,2,1985
10,17,5,154,2,1994
10,17,14,143,0,0
10,17,9,343,1,1989
10,17,11,320,2,1992
10,17,16,3,0,0
10,17,21,94,0,0
10,17,5,115,2,1992
10,17,37,304,1,1988
10,17,4,344,1,1986
10,17,3,94,1,1986
10,17,5,283,2,1982
10,17,5,299,1,1981
10,17,4,110,1,1979
10,17,12,334,1,1988
10,17,11,334,1,1986
10,17,11,234,2,1994
10,17,15,337,1,1975
10,17,11,502,1,1989
10,17,15,332,2,1966
10,17,11,117,2,1985
10,17,11,69,2,1992
10,17,11,198,1,1988
10,17,7,212,1,1984
10,17,13,177,1,1992
10,17,6,13,1,1990
10,17,7,116,1,1983
10,16,22,267,2,1985
10,16,4,76,0,0
10,16,4,322,1,1997
10,16,17,509,1,1989
10,16,25,110,1,1981
10,16,17,321,0,0
10,16,26,2,2,1987
10,16,24,443,1,1981
10,16,11,464,1,1968
10,16,6,250,1,1972
10,16,26,33,0,0
10,16,30,123,1,1990
10,16,3,176,1,1987
10,16,8,142,2,1984
10,16,2,20,1,1989
10,16,3,349,1,1989
10,16,2,164,1,1956
10,16,4,457,1,1979
10,16,2,184,1,1985
10,16,5,294,1,1978
10,16,17,113,1,1993
10,16,19,256,1,1978
10,16,54,4,0,0
10,16,13,38,1,1960
10,16,7,171,1,1994
10,16,21,276,2,1963
10,16,26,115,2,1993
10,16,14,90,0,0
10,16,4,299,2,1990
10,16,18,113,1,1992
10,16,12,249,2,1972
10,16,5,229,1,1986
10,16,35,4,0,0
10,16,9,143,1,1964
10,16,11,35,1,1987
10,16,17,99,1,1959
10,16,11,35,1,1984
10,16,53,140,0,0
10,16,3,304,1,1989
10,16,7,341,0,0
10,16,6,140,2,1993
10,16,37,35,0,0
10,16,3,182,1,1985
10,16,3,113,2,1989
10,16,11,331,1,1975
10,16,18,62,1,1961
10,16,12,99,0,0
10,16,7,140,2,1988
10,16,23,3,1,1986
10,16,9,263,1,1993
10,16,13,597,2,1960
10,16,11,94,1,1969
10,16,5,36,1,1990
10,16,4,298,2,1958
10,16,13,254,2,1965
10,16,12,142,2,1992
10,16,16,76,0,0
10,16,16,76,0,0
10,16,7,359,1,1991
10,16,2,195,1,1984
10,16,10,129,2,1989
10,16,10,284,2,1990
10,16,6,39,1,1989
10,16,7,110,1,1991
10,16,3,94,1,1987
10,16,12,76,1,1981
10,16,18,35,1,1970
10,16,4,590,2,1986
10,16,9,84,1,1990
10,16,5,301,2,1985
10,16,14,472,1,1982
10,16,4,140,2,1988
10,16,5,304,1,1988
10,16,41,255,0,0
10,16,11,240,2,1972
10,16,43,28,0,0
10,16,13,128,2,1963
10,16,21,505,1,1990
10,16,32,340,0,0
10,16,32,340,0,0
10,16,28,85,0,0
10,16,9,5,1,1981
10,16,42,120,0,0
10,16,20,325,1,1992
10,16,13,98,0,0
10,16,20,230,1,1992
10,16,13,97,0,0
10,16,6,41,1,1977
10,16,3,153,2,1970
10,16,6,69,1,1983
10,16,29,76,0,0
10,16,33,35,0,0
10,16,19,144,2,1984
10,16,5,74,2,1983
10,16,17,90,0,0
10,16,26,59,2,1990
10,16,5,230,2,1989
10,16,9,176,1,1976
10,16,21,331,1,1984
10,16,14,331,1,1990
10,16,63,143,2,1983
10,16,12,273,1,1984
10,16,5,306,2,1980
10,16,24,177,0,0
10,16,15,43,0,0
10,16,18,510,0,0
10,16,4,332,1,1978
10,16,2,225,2,1974
10,16,36,157,0,0
10,16,36,157,0,0
10,16,3,241,1,1991
10,16,15,211,1,1981
10,16,22,21,1,1988
10,15,5,322,2,1995
10,15,66,247,0,0
10,15,12,313,1,1994
10,15,43,69,0,0
10,15,25,4,1,1949
10,15,12,330,1,1994
10,15,11,108,1,1994
10,15,8,504,1,1994
10,15,10,175,2,1991
10,15,13,331,1,1980
10,15,4,20,2,1991
10,15,4,157,1,1987
10,15,15,211,1,1965
10,15,7,110,1,1985
10,15,6,229,1,1992
10,15,14,3,1,1989
10,15,3,273,1,1996
10,15,27,94,2,1994
10,15,7,291,1,1985
10,15,11,142,0,0
10,15,1,333,1,1990
10,15,3,199,1,1985
10,15,5,112,1,1961
10,15,6,108,1,1989
10,15,25,260,1,1987
10,15,19,301,0,0
10,15,83,3,0,0
10,15,6,231,0,0
10,15,5,203,2,1991
10,15,7,231,0,0
10,15,3,19,1,1996
10,15,3,163,2,1987
10,15,20,203,1,1989
10,15,15,35,0,0
10,15,5,51,1,1992
10,15,7,229,1,1986
10,15,11,107,2,1985
10,15,19,124,2,1990
10,15,7,94,2,1987
10,15,8,38,1,1989
10,15,22,268,1,1986
10,15,13,62,0,0
10,15,8,242,0,0
10,15,25,268,0,0
10,15,12,341,0,0
10,15,12,341,1,1989
10,15,12,341,2,1987
10,15,21,56,1,1992
10,15,2,165,1,1991
10,15,6,312,1,1987
10,15,21,288,1,1990
10,15,9,59,2,1965
10,15,7,148,1,1991
10,15,13,39,0,0
10,15,10,260,0,0
10,15,29,177,0,0
10,15,6,322,1,1995
10,15,62,623,0,0
10,15,5,86,1,1992
10,15,6,301,2,1991
10,15,14,154,1,1989
10,15,5,61,2,1988
10,15,11,154,1,1986
10,15,2,231,1,1983
10,15,10,144,1,1988
10,15,24,3,0,0
10,15,5,300,1,1966
10,15,14,157,2,1993
10,15,29,475,2,1990
10,15,17,35,2,1984
10,15,59,97,0,0
10,15,15,331,2,1987
10,15,5,447,1,1988
10,15,15,451,1,1965
10,15,2,109,1,1996
10,15,18,59,1,1984
10,15,10,289,1,1989
10,15,3,153,1,1984
10,15,21,481,1,1984
10,15,31,354,1,1991
10,15,23,301,1,1994
10,15,14,4,1,1989
10,15,22,245,1,1985
10,15,15,289,2,1992
10,15,9,74,1,1976
10,15,17,164,2,1951
10,15,2,133,1,1993
10,15,6,66,1,1984
10,15,12,26,1,1981
10,15,12,56,1,1990
10,15,51,324,1,1979
10,15,61,603,0,0
10,15,9,483,1,1986
10,15,7,217,1,1985
10,15,9,511,1,1989
10,15,22,141,0,0
10,15,12,253,0,0
10,15,3,36,1,1983
10,15,4,198,1,1991
10,15,11,300,2,1986
10,15,34,7,0,0
10,15,112,625,0,0
10,15,113,625,0,0
10,15,4,241,1,1996
10,15,16,287,0,0
10,15,18,199,0,0
10,15,12,318,1,1988
10,15,6,291,1,1986
10,15,49,30,0,0
10,15,5,138,1,1987
10,15,14,177,1,1986
10,15,20,252,1,1949
10,15,30,29,1,1987
10,15,19,250,1,1975
10,15,42,3,0,0
10,15,4,28,2,1992
10,15,14,338,1,1980
10,15,10,144,2,1993
10,15,43,114,0,0
10,15,7,268,1,1992
10,15,9,194,1,1992
10,15,26,51,0,0
10,14,15,310,1,1965
10,14,15,76,1,1992
10,14,16,176,1,1982
10,14,9,158,1,1984
10,14,1,417,1,1989
10,14,14,56,2,1985
10,14,4,346,2,1975
10,14,3,589,1,1987
10,14,5,326,1,1990
10,14,22,232,1,1964
10,14,7,197,1,1965
10,14,20,168,1,2000
10,14,4,327,1,1986
10,14,20,31,0,0
10,14,21,120,2,1987
10,14,16,112,2,1992
10,14,6,254,0,0
10,14,47,211,0,0
10,14,5,120,1,1985
10,14,14,163,1,1984
10,14,16,126,0,0
10,14,20,55,1,1988
10,14,18,198,1,1983
10,14,8,59,1,1970
10,14,20,198,2,1980
10,14,15,342,1,1984
10,14,9,260,2,1992
10,14,2,225,1,1992
10,14,19,304,0,0
10,14,22,165,0,0
10,14,6,414,2,1988
10,14,47,85,0,0
10,14,2,329,1,1986
10,14,6,331,1,1984
10,14,13,198,0,0
10,14,13,313,1,1994
10,14,13,198,0,0
10,14,20,4,2,1992
10,14,16,120,1,1993
10,14,17,94,0,0
10,14,23,29,2,1985
10,14,23,268,0,0
10,14,2,322,1,1998
10,14,7,144,1,1989
10,14,8,110,1,1969
10,14,13,21,1,1985
10,14,7,374,1,1990
10,14,12,50,1,1981
10,14,5,382,2,1988
10,14,91,176,0,0
10,14,17,114,1,1987
10,14,14,43,1,1983
10,14,8,597,1,1969
10,14,13,381,1,1987
10,14,7,76,2,1983
10,14,22,334,0,0
10,14,15,77,1,1987
10,14,2,19,2,1973
10,14,3,183,1,1993
10,14,14,239,1,1955
10,14,18,199,1,1972
10,14,8,142,2,1987
10,14,24,143,0,0
10,14,3,463,1,1967
10,14,24,143,0,0
10,14,6,186,1,1983
10,14,13,339,2,1992
10,14,8,177,0,0
10,14,6,94,1,1990
10,14,72,268,0,0
10,14,26,150,0,0
10,14,6,133,1,1986
10,14,25,417,1,1989
10,14,11,268,0,0
10,14,14,168,2,1984
10,14,27,150,0,0
10,14,1383,287,0,0
10,14,14,177,0,0
10,14,11,339,1,1989
10,14,12,161,0,0
10,14,20,459,1,1969
10,14,3,320,1,1997
10,14,13,131,2,1984
10,14,17,131,2,1984
10,14,12,177,0,0
10,14,13,161,0,0
10,14,2,514,1,2001
10,14,15,181,0,0
10,14,22,35,0,0
10,14,5,195,2,1986
10,14,1,268,1,1991
10,14,11,110,1,1981
10,14,12,117,2,1992
10,14,9,92,1,1987
10,14,37,496,0,0
10,14,8,277,1,1990
10,14,17,143,1,1971
10,14,17,231,2,1989
10,14,9,463,1,1961
10,14,21,156,1,1980
10,14,22,340,0,0
10,14,22,340,0,0
10,14,5,61,2,1985
10,14,5,217,1,1979
10,14,20,140,0,0
10,14,7,506,2,1965
10,14,16,233,1,1990
10,14,15,334,1,1976
10,14,25,339,1,1984
10,14,7,195,1,1992
10,14,19,35,0,0
10,14,19,35,0,0
10,14,25,48,2,1959
10,14,5,173,2,1974
10,14,3,359,1,1993
10,14,4,154,1,1984
10,14,15,289,0,0
10,14,4,309,1,1988
10,14,8,312,1,1980
10,14,3,591,2,1986
10,14,12,225,1,1992
10,14,30,287,0,0
10,13,10,126,2,1986
10,13,19,225,1,1983
10,13,13,256,1,1987
10,13,27,85,0,0
10,13,33,424,0,0
10,13,19,177,0,0
10,13,11,100,1,1988
10,13,29,141,0,0
10,13,23,341,0,0
10,13,10,359,1,1990
10,13,14,54,1,1990
10,13,6,366,1,1988
10,13,6,157,1,1988
10,13,14,227,1,1988
10,13,8,295,2,1970
10,13,7,29,2,1974
10,13,135,52,0,0
10,13,12,93,1,1987
10,13,5,36,1,1988
10,13,26,249,0,0
10,13,9,256,1,1985
10,13,2,164,1,1992
10,13,5,19,1,1993
10,13,16,22,2,1992
10,13,20,205,2,1987
10,13,25,2,0,0
10,13,3,227,1,1990
10,13,14,99,2,1990
10,13,16,116,1,1990
10,13,6,118,1,1990
10,13,2,192,2,1977
10,13,71,43,0,0
10,13,4,337,2,1990
10,13,19,6,0,0
10,13,19,291,1,1969
10,13,8,625,1,1989
10,13,27,345,0,0
10,13,5,22,1,1972
10,13,21,463,1,1988
10,13,13,61,1,1986
10,13,22,304,1,1980
10,13,4,298,1,1981
10,13,7,156,2,1992
10,13,9,128,2,1994
10,13,10,76,2,1983
10,13,24,147,1,1995
10,13,13,99,1,1992
10,13,23,90,0,0
10,13,23,90,0,0
10,13,11,232,1,1987
10,13,6,289,1,1992
10,13,3,284,0,0
10,13,13,76,0,0
10,13,22,36,0,0
10,13,4,129,1,1969
10,13,23,36,0,0
10,13,23,36,0,0
10,13,13,417,1,1988
10,13,53,195,1,1963
10,13,17,364,1,1988
10,13,66,341,0,0
10,13,20,76,0,0
10,13,20,156,1,1980
10,13,10,138,1,1984
10,13,37,249,0,0
10,13,11,29,1,1976
10,13,38,249,0,0
10,13,8,310,1,1992
10,13,20,61,1,1987
10,13,12,300,1,1992
10,13,55,423,0,0
10,13,1,602,0,0
10,13,14,76,0,0
10,13,2,602,0,0
10,13,13,43,0,0
10,13,20,98,0,0
10,13,29,378,0,0
10,13,11,175,2,1982
10,13,82,6,0,0
10,13,12,88,2,1986
10,13,22,268,0,0
10,13,4,44,2,1955
10,13,22,268,0,0
10,13,29,6,0,0
10,13,13,176,2,1981
10,13,19,242,1,1957
10,13,33,337,0,0
10,13,6,29,1,1990
10,13,17,172,1,1992
10,13,18,41,2,1985
10,13,19,35,0,0
10,12,9,298,2,1958
10,13,18,85,1,1979
10,12,8,24,1,1982
10,12,18,282,2,1991
10,12,11,7,2,1989
10,12,3,274,1,1969
10,12,11,289,1,1991
10,12,24,35,0,0
10,12,3,153,1,1984
10,12,10,302,1,1991
10,12,3,345,1,1992
10,12,9,332,1,1988
10,12,11,159,1,1990
10,12,22,329,1,1981
10,12,206,109,0,0
10,12,18,141,1,1963
10,12,27,288,0,0
10,12,11,85,0,0
10,12,25,211,0,0
10,12,13,58,0,0
10,12,10,350,0,0
10,12,12,289,2,1968
10,12,10,74,2,1986
10,12,25,177,0,0
10,12,6,327,2,1974
10,12,7,327,1,1974
10,12,17,125,0,0
10,12,19,38,0,0
10,12,19,38,0,0
10,12,4,149,1,1993
10,12,16,84,1,1975
10,12,9,140,2,1959
10,12,30,7,1,1967
10,12,48,191,0,0
10,12,25,85,0,0
10,12,17,268,1,1980
10,12,8,118,1,1992
10,12,12,77,1,1981
10,12,12,60,1,1992
10,12,12,113,1,1992
10,12,1,94,1,1975
10,12,13,291,2,1974
10,12,29,145,1,1992
10,12,10,177,1,1979
10,12,15,223,1,1981
10,12,19,35,0,0
10,12,19,35,0,0
10,12,10,140,1,1990
10,12,3,56,1,1979
10,12,9,232,2,1978
10,12,19,75,0,0
10,12,23,199,1,1955
10,12,21,195,0,0
10,12,13,177,0,0
10,12,13,177,2,1987
10,12,34,35,0,0
10,12,7,68,1,1986
10,12,8,134,2,1992
10,12,12,291,2,1990
10,12,20,109,0,0
10,12,14,56,2,1980
10,12,10,419,1,1982
10,12,12,98,1,1992
10,12,5,74,1,1980
10,12,11,211,0,0
10,12,9,130,1,1991
10,12,31,212,1,1979
10,12,13,348,1,1981
10,12,23,329,0,0
10,12,16,487,1,1955
10,12,17,343,0,0
10,12,20,343,0,0
10,12,20,219,1,1981
10,12,8,76,0,0
10,12,31,195,2,1992
10,12,4,351,2,1992
10,12,13,176,1,1988
10,12,11,48,1,1988
10,12,6,67,1,1945
10,12,15,340,2,1991
10,12,6,144,2,1991
10,12,37,308,0,0
10,12,7,195,1,1987
10,12,12,156,1,1988
10,12,6,130,1,1986
10,12,2,420,2,1993
10,12,6,138,1,1972
10,12,25,85,2,1985
10,12,4,415,1,1993
10,12,25,85,1,1985
10,12,12,93,1,1987
10,12,14,253,1,1966
10,12,2,232,1,1994
10,12,20,142,1,1992
10,12,28,35,0,0
10,12,9,93,1,1992
10,12,2,108,1,1950
10,12,4,158,1,1980
10,12,3,114,0,0
10,12,29,4,0,0
10,12,17,84,0,0
10,12,17,84,0,0
10,12,18,168,0,0
10,12,27,350,0,0
10,12,5,418,1,1996
10,12,16,4,0,0
10,12,23,264,2,1991
10,12,8,231,1,1977
10,12,4,113,1,1945
10,11,16,99,1,1987
10,11,24,303,2,1978
10,11,21,76,0,0
10,11,5,97,1,1983
10,11,36,76,0,0
10,11,12,141,1,1964
10,11,3,205,1,1986
10,11,14,154,1,1994
10,11,4,220,1,1983
10,11,6,420,2,1978
10,11,5,88,1,1990
10,11,26,5,2,1976
10,11,26,220,2,1992
10,11,5,596,1,1995
10,11,7,141,1,1981
10,11,20,199,2,1960
10,11,15,272,1,1987
10,11,7,237,2,1992
10,11,12,61,1,1989
10,11,10,205,1,1986
10,11,4,137,1,1972
10,11,15,317,1,1998
10,11,21,341,0,0
10,11,16,145,1,1992
10,11,9,77,1,1967
10,11,27,47,0,0
10,11,2,91,1,1968
10,11,12,304,2,1985
10,11,20,523,1,1982
10,11,9,35,0,0
10,11,24,596,2,1991
10,11,7,304,2,1974
10,11,9,35,0,0
10,11,9,35,0,0
10,11,5,94,1,1977
10,11,5,260,1,1982
10,11,24,73,1,1951
10,11,13,622,1,1984
10,11,26,43,0,0
10,11,16,81,0,0
10,11,2,96,1,1990
10,11,2,61,1,1992
10,11,18,504,2,1989
10,11,30,76,0,0
10,11,32,424,0,0
10,11,6,56,1,1986
10,11,14,126,2,1969
10,11,5,224,1,1992
10,11,3,273,1,1989
10,11,2,229,1,1984
10,11,5,182,2,1991
10,11,4,224,1,1981
10,11,7,143,1,1988
10,11,17,130,1,1969
10,11,20,229,0,0
10,11,27,7,1,1987
10,11,12,77,1,1985
10,11,23,90,0,0
10,11,5,426,1,1998
10,11,3,77,1,1967
10,11,4,30,1,1990
10,11,29,340,1,1974
10,11,6,109,2,1992
10,11,8,220,2,1994
10,11,5,344,1,1979
10,11,5,420,1,1982
10,11,8,195,1,1981
10,11,19,153,2,1964
10,11,18,225,1,1982
10,11,18,225,2,1987
10,11,28,401,1,1992
10,11,19,503,1,1952
10,11,22,77,1,1994
10,11,3,296,0,0
10,11,7,127,2,1992
10,11,15,330,1,1976
10,11,5,143,2,1960
10,11,10,35,0,0
10,11,8,394,2,1992
10,11,5,74,1,1976
10,11,3,149,1,1987
10,11,7,232,1,1983
10,10,3,154,1,1986
10,10,18,124,1,1986
10,10,9,268,1,1993
10,10,19,364,1,1981
10,10,4,199,1,1979
10,10,11,43,2,1990
10,10,6,73,1,1987
10,10,5,133,1,1987
10,10,4,141,1,1986
10,10,16,112,0,0
10,10,10,291,2,1989
10,10,39,4,0,0
10,10,35,145,0,0
10,10,2,420,2,1960
10,10,12,35,0,0
10,10,4,60,1,1970
10,10,12,35,0,0
10,10,8,340,2,1992
10,10,9,329,2,1987
10,10,7,73,1,1986
10,10,5,349,2,1983
10,10,7,176,1,1982
10,10,16,37,1,1987
10,10,14,118,1,1990
10,10,4,243,1,1981
10,10,11,107,1,1966
10,10,13,296,1,1950
10,10,8,53,2,1991
10,10,27,149,1,1988
10,10,3,94,1,1990
10,10,7,312,1,1992
10,10,7,172,1,1991
10,10,11,67,2,1991
10,10,104,76,0,0
10,10,24,323,1,1947
10,10,4,256,1,1991
10,10,10,464,1,1964
10,10,9,256,1,1993
10,10,11,350,1,1992
10,10,14,24,1,1985
10,10,2,248,2,1993
10,10,13,197,1,1963
10,10,20,43,0,0
10,10,9,59,1,1987
10,10,2,144,1,1991
10,10,15,141,0,0
10,10,15,141,0,0
10,10,21,114,1,1994
10,10,6,91,1,1969
10,10,10,245,1,1969
10,10,2,178,1,1974
10,10,5,127,0,0
10,10,12,37,2,1993
10,10,2,128,2,1982
10,10,8,330,1,1986
10,10,3,140,1,1989
10,10,28,26,0,0
10,10,3,276,1,1991
10,10,115,85,0,0
10,10,4,364,1,1989
10,10,5,59,1,1977
10,10,6,312,2,1974
10,10,16,307,1,1963
10,10,22,72,1,1955
10,10,9,29,1,1985
10,10,24,314,1,1962
10,10,12,176,2,1987
10,10,22,303,2,1964
10,10,3,254,2,1989
10,10,10,510,2,1991
10,10,11,219,0,0
10,10,11,90,1,1985
10,10,18,76,1,1988
10,10,21,447,1,1993
10,10,26,457,1,1982
10,10,10,49,1,1975
10,9,7,321,2,1987
10,9,14,180,1,1988
10,9,4,313,2,1971
10,9,27,26,0,0
10,9,1,37,1,1957
10,9,15,153,1,1991
10,9,2,154,2,1994
10,9,4,13,1,1982
10,9,10,127,0,0
10,9,3,16,1,1989
10,9,37,5,0,0
10,9,13,99,0,0
10,9,3,66,1,1979
10,9,13,482,1,1986
10,9,10,94,0,0
10,9,6,3,0,0
10,9,6,303,1,1993
10,9,7,49,2,1991
10,9,7,158,1,1982
10,9,14,140,0,0
10,9,2,214,1,1987
10,9,2,214,2,1982
10,9,16,49,1,1988
10,9,10,98,2,1979
10,9,4,420,2,1999
10,9,1,156,2,1991
10,9,46,76,0,0
10,9,18,199,2,1988
10,9,7,247,2,1952
10,9,8,190,2,1959
10,9,8,190,1,1945
10,9,7,205,1,1951
10,9,1,332,1,1970
10,9,3,13,1,1993
10,9,3,596,1,1992
10,9,3,333,1,1989
10,9,13,321,0,0
10,9,3,56,1,1989
10,9,18,158,2,1977
10,9,14,89,0,0
10,9,15,40,0,0
10,9,12,110,0,0
10,9,4,254,1,1993
10,9,5,113,1,1988
10,9,5,19,1,1992
10,9,5,168,2,1991
10,9,19,324,2,1990
10,9,4,620,1,1988
10,9,8,5,2,1974
10,9,4,86,2,1988
10,9,20,284,1,1974
10,9,6,300,1,1992
10,9,9,172,1,1955
10,9,4,373,1,1995
10,9,3,254,1,1981
10,9,23,288,1,1967
10,9,14,277,1,1984
10,9,3,24,1,1949
10,9,10,7,1,1984
10,9,3,314,1,1981
10,9,4,60,2,1973
10,9,4,418,2,1978
10,9,5,345,2,1986
10,8,18,299,2,1985
10,8,2,17,1,1985
10,8,2,144,1,1991
10,8,1,296,1,1987
10,8,3,140,2,1956
10,8,2,195,0,0
10,8,3,312,1,1988
10,8,10,230,1,1979
10,8,3,212,1,1987
10,8,18,141,1,1988
10,8,4,93,1,1946
10,8,18,237,1,1993
10,8,2,49,1,1990
10,8,16,457,1,1988
10,8,8,301,1,1954
10,8,6,225,2,1988
10,8,38,59,0,0
10,8,6,138,1,1972
10,8,2,264,0,0
10,8,17,325,1,1981
10,8,11,492,2,1982
10,8,4,154,1,1992
10,8,7,268,1,1968
10,8,12,186,1,1969
10,8,7,273,2,1985
10,8,7,237,1,1995
10,8,16,3,1,1970
10,8,8,57,2,1997
10,8,6,77,1,1948
10,8,21,129,1,1981
10,8,1,224,1,1987
10,8,2,110,1,1989
10,8,5,264,2,1983
10,8,5,364,1,1966
10,8,4,227,1,1993
10,8,5,157,1,1982
10,7,11,97,1,1986
10,7,17,255,1,1980
10,7,4,344,2,1964
10,7,5,26,1,1985
10,7,26,137,0,0
10,7,4,140,1,1992
10,7,6,340,1,1990
10,7,15,195,1,1952
10,7,5,254,2,1978
10,7,16,350,1,1990
10,7,7,100,2,1986
10,7,27,334,1,1982
10,7,4,44,2,1991
10,7,12,21,1,1963
10,6,8,142,1,1979
10,6,15,320,2,1966
10,6,23,164,1,1966
10,6,7,196,2,1982
10,6,6,194,0,0
10,6,10,15,2,1982
10,6,6,462,1,1975
10,6,10,181,0,0
10,6,6,72,1,1984
10,5,12,282,1,1997
10,4,7,599,2,1995
10,4,20,53,1,1991
10,4,4,181,1,1992
10,4,24,34,2,1958
10,3,10,153,1,1994
10,3,4,229,1,1993
10,3,11,350,1,1975
10,3,10,257,1,1975
10,2,6,198,1,1984
10,2,3,318,1,1987
10,2,8,299,1,1988
10,2,4,22,1,1993
10,2,2,165,1,1993
10,2,8,268,1,1983
10,2,4,236,1,1986
10,2,3,302,1,1993
10,2,15,340,1,1977
10,2,2,125,1,1987
10,2,7,238,2,1989
10,2,89,114,1,1994
10,1,1,18,1,1993
10,1,4,26,1,1992
10,1,14,302,1,1992
10,1,17,260,1,1965
10,1,18,330,1,1992
10,1,10,114,1,1993
10,1,5,16,1,1983
10,1,3,87,2,1985
10,1,16,165,1,1992
10,0,23,237,2,1993
10,0,23,237,2,1991
10,0,4,27,1,1991
10,0,16,39,1,1981
10,0,5,260,1,1986
10,0,12,327,1,1987
10,0,5,165,1,1988
10,0,19,61,1,1965
10,0,6,84,2,1984
10,0,8,510,1,1987
10,0,9,302,1,1993
10,0,2,210,1,1992
10,0,5,229,1,1984
10,0,6,622,1,1974
10,0,7,165,1,1979
10,0,18,313,1,1992
10,0,27,176,2,1996
10,0,10,77,1,1986
10,0,14,176,0,0
10,23,13,350,1,1975
10,23,3,67,1,1979
10,23,18,69,0,0
10,23,3,306,1,1974
10,23,7,131,1,1989
10,23,3,195,1,1986
10,23,10,374,0,0
10,23,26,226,1,1990
10,22,4,128,1,1989
10,22,8,623,1,1982
10,22,21,125,2,1963
10,22,17,26,1,1996
10,22,3,114,1,1984
10,22,7,248,1,1965
10,22,4,74,1,1992
10,22,30,195,2,1977
10,22,10,111,0,0
10,22,9,123,1,1990
10,22,16,133,1,1980
10,22,30,153,2,1987
10,22,9,423,1,1949
10,22,3,240,1,1990
10,22,11,374,1,1988
10,22,5,140,1,1980
10,22,9,229,1,1978
10,22,2,289,1,1991
10,22,4,140,2,1993
10,22,4,426,1,1998
10,21,4,310,1,1987
10,21,4,310,1,1986
10,21,5,310,2,1990
10,21,4,423,1,1999
10,21,2,13,1,1992
10,21,1,152,1,1992
10,21,10,181,1,1990
10,21,4,250,1,1993
10,21,2,24,1,1959
10,21,9,229,1,1991
10,21,4,212,1,1985
10,21,5,312,1,1988
10,21,6,125,1,1994
10,21,21,129,1,1983
10,21,7,26,1,1979
10,21,23,181,1,1992
10,21,3,451,1,1977
10,21,11,81,1,1990
10,21,4,273,1,1979
10,21,5,288,1,1992
10,21,11,320,1,1993
10,20,7,227,2,1995
10,20,8,188,1,1990
10,20,17,138,1,1984
10,20,6,423,0,0
10,20,14,241,1,1991
10,20,17,145,2,1995
10,20,3,44,2,1991
10,20,13,148,0,0
10,20,7,340,1,1987
10,20,4,420,1,1995
10,20,4,77,1,1983
10,20,5,98,2,1987
